TID,AID,CID,URL,TYPE
90,55,18,http://blog.iso50.com/wp-content/uploads/2009/07/iso50-vacation.jpg,photo
90,55,19,http://www.howdididoit.com/wp-content/uploads/2008/05/vacation-credit-card-savings.jpg,photo
90,55,5062,http://www.entrepreneur.com/dbimages/article/h1/vacation-4-steps-to-a-business-thrives-without-you.jpg,photo
90,55,8000,https://www.youtube.com/watch?v=oQONhRMHBTU,photo
991,11,5,http://www.icelandvacationguide.com/images/island13.jpg,photo
991,11,98,http://www.premierelimosf.com/files/817/236791.jpg,photo
991,11,7062,http://www.entrepreneur.com/dbimages/article/h1/vacation-4-steps-to-a-business-thrives-without-you.jpg,photo
991,11,8111,https://www.youtube.com/watch?v=oQONhRMHBTU,photo
991,11,8050,http://colorfulsouthamerica.com/Common/Images/Destinations/poas-volcano.jpg,photo
95,44,813,http://www.jetblue.com/img/vacations/destination/Cancun-960-x-420.jpg,photo
95,44,14,http://i2.cdn.turner.com/money/dam/assets/140730120927-employee-mandatory-vacation-620xa.jpg,photo
95,44,1715,http://www.crescentmag.com/wp-content/uploads/2013/08/original-summer-vacation-book-glasses-bookmark-sand-300x168.jpg,photo
95,44,16,http://images.bwbx.io/cms/2012-08-31/0831_lifestyle_vacation_630x420.jpg,photo
95,44,8765,https://www.youtube.com/watch?v=oQONhRMHBTU,photo
94,33,1,http://files.mom.me/photos/2013/06/19/6-46015-plane-1371685974.jpg,photo
94,33,2,http://primetimeresorts.net/wp-content/uploads/2013/01/bigstock-Family-On-Vacation-7507084.jpg,photo
94,33,15,http://www.crescentmag.com/wp-content/uploads/2013/08/original-summer-vacation-book-glasses-bookmark-sand-300x168.jpg,photo
94,33,1717,http://www.glasbergen.com/wp-content/gallery/vacation-cartoons/vacation26.gif,photo
94,33,1718,http://blog.iso50.com/wp-content/uploads/2009/07/iso50-vacation.jpg,photo
94,33,6035,http://indianapublicmedia.org/ethergame/files/2014/07/On-Vacation.jpg,photo
94,33,7040,https://www.youtube.com/watch?v=qF8wHQPq504,photo
92,2,13,http://upload.wikimedia.org/wikipedia/commons/2/20/Golden-Temple-Jan-07.jpg,photo
92,2,14,http://upload.wikimedia.org/wikipedia/commons/9/9c/Golden_Temple_India.jpg,photo
92,2,15,http://www.horizonholidays.co.in/images/golden-temple.jpg,photo
92,2,16,http://www.pushpinderbagga.com/wp-content/uploads/2010/06/The-Golden-Temple-Amritsar.jpg,photo
92,2,2,http://www.businessdestinations.com/wp-content/uploads/2013/12/Tokyo-Main-Image.jpg,photo
71,4,26,http://deangelisviaggi.it/wp-content/uploads/2014/09/roma.jpg,photo
71,4,22,http://i.imgur.com/8Dwm5Du.gif,photo
71,4,23,http://i.imgur.com/K8X9DJK.jpg,photo
71,4,24,http://i.imgur.com/oTYz1ym.jpg,photo
71,4,25,http://upload.wikimedia.org/wikipedia/commons/7/75/Collage_Rome.jpg,photo
71,5,5,http://thepalladiantraveler.files.wordpress.com/2013/02/la-dolce-vita-vatican-overlook.jpg,photo
71,5,6,http://www.chud.com/wp-content/uploads/2013/04/ladolcevita3.jpg,photo
71,5,7,http://www.sentierinelcinema.it/wp-content/uploads/2011/11/ottoemezzo.jpg,photo
71,5,3,http://www.sensesofcinema.com/wp-content/uploads/2010/02/la-dolce-vita2.jpg,photo
71,5,0,http://www.adaderana.lk/bizenglish/wp-content/uploads/Italyn.jpg,photo
71,5,4,http://altscreen.com/wp-content/uploads/2011/06/dolce-vita3.jpg,photo
73,3,8,http://1.bp.blogspot.com/-GVU1nggquIc/Thyyk21HtFI/AAAAAAAAFNE/RimEOo5MwDs/s1600/dasboot.jpg,photo
73,3,9,http://m.cdn.blog.hu/sm/smokingbarrels/image/Das_Boot.jpg,photo
73,3,10,http://www.ip-art.com/media/86365/das_boot.png,photo
73,3,11,http://www.writerscafe.org/uploads/stories/44a86d8b67fe79e19a5e7c40055f13db.jpg,photo
73,3,12,http://cinephilefix.files.wordpress.com/2011/04/das_boot-matte.jpg,photo
73,3,1,http://www.beerables.net/images/products/detail/SpatenBootGlass.jpg,photo
70,1,27,http://www.caesarspalace.com/content/dam/clv/Art/Caesars-Las-Vegas-Art-1.jpg,photo
70,1,28,http://upload.wikimedia.org/wikipedia/commons/0/03/Caesars_Palace_-_Across_Bellagio_Lake.jpg,photo
70,1,29,http://www.atmtxphoto.com/Portfolio/Nevada/i-DVb7njs/0/L/las-vegas-caesars-palace-lobby-L.jpg,photo
70,1,30,http://upload.wikimedia.org/wikipedia/commons/b/bd/Bellagio_caesar's_palace_2010.JPG,photo
70,1,31,http://images.oyster.com/photos/lobby-caesars-palace-hotel-casino-v220206-720.jpg,photo
64,0,17,https://volcanogeek.files.wordpress.com/2011/04/mount-vesuvius-italy_thumb.jpg,photo
64,0,18,http://i1-news.softpedia-static.com/images/news2/Mount-Vesuvius-Set-To-Erupt-Again-2.jpg,photo
64,0,19,http://upload.wikimedia.org/wikipedia/commons/0/00/Joseph_Wright_of_Derby_-_Vesuvius_from_Portici.jpg,photo
64,0,20,http://www.bible-history.com/resource/mount-vesuvius-eruption-pompeii.jpg,photo
64,0,21,http://blogs.getty.edu/iris/files/2010/04/vesuvius.jpg,photo
65,5,4,www.vid.com,video
154,4,3,www.abc.com,photo
61,1,1,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
61,1,6,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
61,1,7,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
61,1,8,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
61,1,9,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
832,2,2,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
832,2,17,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
832,2,23,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
832,2,24,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
832,2,25,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
391,3,4,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
391,3,13,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
391,3,14,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
391,3,15,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
391,3,16,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
414,4,18,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
414,4,19,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
414,4,20,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
414,4,21,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
414,4,22,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
541,5,3,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,video
541,5,5,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
541,5,10,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
541,5,11,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
541,5,12,http://www.acuteaday.com/blog/wp-content/uploads/2012/03/adorable-hamster-eating-strawberry.jpg,photo
1001,1,8,http://www.johncarltonryan.com/Ryan%20New/2010/02/46PhillySkyline2.jpg,photo
1001,1,9,http://images.fineartamerica.com/images-medium-large-5/philly-sunset-jennifer-lyon.jpg,photo
1001,1,10,http://ohjoy.blogs.com/photos/uncategorized/2008/01/29/philly2.jpg,photo
1001,1,11,http://www.johncarltonryan.com/Ryan%20New/2010/02/46PhillySkyline2.jpg,photo
1001,1,12,http://1.bp.blogspot.com/_M3Q3489wEr4/SUkju6uatRI/AAAAAAAAAGs/Hr4qipvMTXo/S660/IMG_7457e.jpg,photo
1005,5,13,http://images5.fanpop.com/image/photos/25400000/Nymeria-Arya-s-direwolf-game-of-thrones-direwolves-25439740-643-719.jpg,photo
1005,5,15,http://store.picbg.net/pubpic/71/40/62c9cf67270f7140.jpg,photo
1005,5,14,http://image.donga.com/mlbpark/fileUpload/201306/51af205a197d7d814367.jpg,photo
1005,5,16,http://s1.static.gotsmile.net/images/2012/01/07/384629-315022395186051-161642313857394-1037030-712422927_132597259269.jpg,photo
1005,5,17,http://img0.joyreactor.com/pics/post/funny-pictures-auto-677818.jpeg,photo
1002,2,18,https://www.apple.com/retail/fifthavenue/images/fifthavenue_hero.jpg,photo
1002,2,19,http://upload.wikimedia.org/wikipedia/commons/4/47/New_york_times_square-terabass.jpg,photo
1002,2,20,http://timedotcom.files.wordpress.com/2014/03/world-trade-center.jpg,photo
1002,2,21,http://img.timeinc.net/time/photoessays/2008/new_york/ny_central_park.jpg,photo
1002,2,22,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQw4klmFN1hpl9_ExGM5VSMlF2t94-inq_cr97gUSKb1P0zm_Rd,photo
1004,4,26,http://img2.wikia.nocookie.net/__cb20120325164921/dexter/images/9/9f/400px-BloodSlideBox1.jpg,photo
1004,4,27,http://fc04.deviantart.net/fs71/i/2011/088/9/9/dexter_morgan___dark_passenger_by_dwros89-d3cqgwc.jpg,photo
1004,4,25,http://i704.photobucket.com/albums/ww43/Beta2G/vlcsnap2040519.png,photo
1004,4,23,http://www.seeing-stars.com/Dexter/DextersDock1.jpg,photo
1004,4,24,http://www.mommywantsvodka.com/wp-content/uploads/2011/09/dexter-does-dessert.jpg,photo
1003,3,3,http://www.thelandofshadow.com/wp-content/uploads/2013/08/map-of-mordor-type.jpg,photo
1003,3,4,http://longboxgraveyard.files.wordpress.com/2012/11/eye-of-sauron_0.jpg,photo
1003,3,5,http://fc02.deviantart.net/fs70/i/2013/029/0/c/the_gates_of_mordor_by_twoscoopsxd-d5t49b1.jpg,photo
1003,3,6,http://upload.wikimedia.org/wikipedia/en/8/8e/Mount_Doom.jpg,photo
1003,3,7,http://4.bp.blogspot.com/-eN3sbs3dQRU/UQLiEHYEhTI/AAAAAAAAAW4/YFo7cCQzNlk/s1600/the-lord-of-the-rings-the-return-of-the-king.jpg,photo
11002,2,6,http://upload.wikimedia.org/wikipedia/commons/5/52/New_York_Midtown_Skyline_at_night_-_Jan_2006_edit1.jpg,photo
11002,2,7,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
11002,2,8,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
11002,2,9,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
11002,2,10,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
2001,1,1,http://upload.wikimedia.org/wikipedia/commons/2/2f/Space_Needle002.jpg,photo
2001,1,2,http://www.dwt.com/files/Uploads/Images/Offices/Seattle/seattle.jpg,photo
2001,1,3,http://depts.washington.edu/biowww/images/seattle_kerry_park.png,photo
2001,1,4,http://www.strengthsinternational.com/wp-content/uploads/2013/12/seattle_night.jpg,photo
2001,1,5,http://wwwdesignspongecom.c.presscdn.com/wp-content/uploads/2008/07/seattle.jpg,photo
377,3,11,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
377,3,12,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
377,3,13,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
377,3,14,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
377,3,15,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
498,4,16,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
498,4,17,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
498,4,18,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
498,4,19,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
498,4,20,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
574,5,21,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
574,5,22,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
574,5,23,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
574,5,24,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
574,5,25,http://i.huffpost.com/gen/1843717/thumbs/o-NEW-YORK-facebook.jpg,photo
11511,1,1,http://hawaii-tourismus.com/images/wallpaper/hawaii-wallpaper-09.jpg,photo
11511,1,2,http://tourismupdates.com/wp-content/uploads/2014/05/hawaii-wallpaper-1920x1080wallpapers-hawaii-free-cool-and-for-your-or-1920x1080-et9ihujr.jpg,photo
11511,1,3,http://www.cruisebrothers.com/images/Destinations/hawaii.JPG,photo
11511,1,4,https://www.youtube.com/watch?v=TnnV2_QTYl4,video
11511,1,21,http://1.bp.blogspot.com/-o0_Td7LFhCo/UNh93wpne8I/AAAAAAAAB1U/x9tvyPEt2fw/s1600/Hawaii-beach.jpg,photo
502,4,13,http://cache.graphicslib.viator.com/graphicslib/thumbs674x446/2402/SITours/yosemite-national-park-and-giant-sequoias-trip-in-san-francisco-117263.jpg,photo
502,4,14,http://www.yosemitesouthgate.com/assets/themes/southgate/images/half-dome-yosemite.jpg,photo
502,4,15,http://images.nationalgeographic.com/wpf/media-live/photos/000/020/cache/yosemite-deep-valley_2013_600x450.jpg,photo
502,4,16,https://www.youtube.com/watch?v=39pPnaFcT1Y,video
502,4,22,http://cdn.allyosemite.com/images/content/12305_12567_Yosemite_Valley_md.jpg,photo
673,2,5,http://www.bluemagnetinteractive.com/images/stories/blog/poconos-islands-beach.jpg,photo
673,2,6,http://www.destination360.com/north-america/us/pennsylvania/poconos,photo
673,2,7,http://rentals.prr1.com/rental-pictures/LHE810/front.jpg,photo
673,2,8,https://www.youtube.com/watch?v=A-2siI4XWmo,video
673,2,23,http://pocononp.org/image017.jpg,photo
634,5,17,http://www.scenictours.co.uk/TourImages/UK_565x400_Grand%20Aus.jpg?width=150,photo
634,5,18,http://atlastravel.s3.amazonaws.com/sitehomepics/australiamainharbour.jpg,photo
634,5,19,http://www.primarktravelhouse.com/images/australia-images/australia-tourist-map.gif,photo
634,5,20,https://www.youtube.com/watch?v=QCgKd7oghLI,video
634,5,25,http://insideevs.com/wp-content/uploads/2013/05/Australia-Kangaroo.jpg,photo
2005,3,9,http://upload.wikimedia.org/wikipedia/commons/9/99/Tokyo_odaiba.jpg,photo
2005,3,10,http://media-cdn.tripadvisor.com/media/photo-s/03/9b/2e/18/tokyo.jpg,photo
2005,3,11,http://upload.wikimedia.org/wikipedia/commons/d/d4/Tokyo_by_night_2011.jpg,photo
2005,3,12,https://www.youtube.com/watch?v=ryYsq11vB5s,video
2005,3,24,http://www.hdwallpapers.in/walls/tokyo_city_in_cars_2-wide.jpg,photo
3001,1,111,http://upload.wikimedia.org/wikipedia/commons/2/2b/GoraBeluha.jpg,photo
3001,1,112,http://i.telegraph.co.uk/multimedia/archive/02625/mountain1_2625884k.jpg,photo
3001,1,113,http://upload.wikimedia.org/wikipedia/commons/2/20/Red_Slate_Mountain_1.jpg,photo
3001,1,114,http://upload.wikimedia.org/wikipedia/commons/d/d3/Tajik_mountains_edit.jpg,photo
3001,1,115,http://www.mrwallpaper.com/wallpapers/mountains-scenery.jpg,photo
3002,2,226,http://ichef.bbci.co.uk/naturelibrary/images/ic/credit/640x395/m/mo/mountain/mountain_1.jpg,photo
3002,2,227,http://channel.nationalgeographic.com/exposure/content/photo/photo/50757_mountains-of-chile_u4otpkuoohegc34cxym6cgqbe3ncurxrbvj6lwuht2ya6mzmafma_610x457.jpg,photo
3002,2,228,http://i.telegraph.co.uk/multimedia/archive/02423/london_2423609b.jpg,photo
3002,2,229,http://srinistuff.files.wordpress.com/2014/08/london_nla_londonsgrowingupc2a9cpat-hayes-davidson-jason-hawkes.jpg,photo
3002,2,230,http://libertychurchlondon.com/wp-content/uploads/2013/01/london1.jpg,photo
3003,3,511,http://cdni.wired.co.uk/1920x1280/k_n/London_5.jpg,photo
3003,3,512,http://web.fredonia.edu/iecmap/sites/default/files/images/city-of-London.jpg,photo
3003,3,513,http://cache.graphicslib.viator.com/graphicslib/thumbs674x446/2050/SITours/eiffel-tower-paris-moulin-rouge-show-and-seine-river-cruise-in-paris-150305.jpg,photo
3003,3,514,http://img4.wikia.nocookie.net/__cb20131213104910/disney/images/f/f6/Eiffel_Tower,_Paris.jpg,photo
3003,3,515,http://oproimg-mdz.open-system.fr/boutique/otparis-museumpass/pcp/arc_600_390.jpg,photo
3004,4,516,http://www.milanocard.it/wp-content/uploads/2014/03/Venezia-milano.jpg,photo
3004,4,517,http://i.telegraph.co.uk/multimedia/archive/02370/Venice-winter_2370349b.jpg,photo
3004,4,518,http://www.telegraph.co.uk/travel/destination/article129429.ece/ALTERNATES/w620/venicetravelguide5.jpg,photo
3004,4,519,http://foundtheworld.com/wp-content/uploads/2014/07/Venice-Italy-3.jpg,photo
3004,4,520,http://www.newjetsetters.com/wp-content/uploads/2013/06/Venice-at-Night.jpg,photo
3005,5,521,http://www.topvisitplaces.com/wp-content/uploads/2014/02/rialto-bridge-venice-italy.jpg,photo
3005,5,522,http://www.bmiregional.com/upload/milan.jpg,photo
3005,5,523,http://cache.graphicslib.viator.com/graphicslib/media/68/cinque-terre-day-trip-from-milan-photo_1079656-fit468x296.jpg,photo
3005,5,524,http://drupal.in-cdn.net/cdn/article/public/living_in_milan.jpg,photo
3005,5,525,http://www.castanotours.com/images/info-milan4.jpg,photo
3005,5,526,http://upload.wikimedia.org/wikipedia/commons/2/23/Hong_Kong_Skyline_Restitch_-_Dec_2007.jpg,photo
